date,time,team,name,card,type
2025-09-23,12:38:47,,Edward,,Assist
2025-09-23,12:44:23,,Brian,,Assist
2025-09-23,12:46:59,,Behring,,Assist
2025-09-23,12:50:43,,Maya,,Assist
2025-09-23,12:53:45,,Edward,,Assist
2025-09-23,12:59:47,,Pratishta,,Assist
2025-09-23,13:00:08,,Russel,,Assist
2025-09-23,13:01:26,,Larah,,Assist
2025-09-22,12:08:35,,Brian,,Assist
2025-09-22,12:09:51,,Mel,,Assist
2025-09-22,12:38:56,,Nishant,,Assist
2025-09-22,12:39:34,,Edward,,Assist
2025-09-22,12:41:29,,Nishant,,Assist
2025-09-22,12:41:44,,Edward,,Assist
2025-09-22,12:42:11,,Edward,,Assist
2025-09-22,12:42:58,,Nishant,,Assist
2025-09-22,12:43:31,,Pratishta,,Assist
2025-09-22,12:44:20,,Larah,,Assist
2025-09-22,12:51:20,,Pratishta,,Assist
2025-09-22,12:51:53,,Kenji,,Assist
2025-09-22,12:58:21,,Kenji,,Assist
2025-09-22,13:04:45,,Kenji,,Assist
2025-09-16,12:08:56,,Edward,,Assist
2025-09-16,12:10:31,,Daniel,,Assist
2025-09-16,12:11:18,,Kenji,,Assist
2025-09-16,12:17:46,,Bogeun,,Assist
2025-09-16,12:19:08,,Maya,,Assist
2025-09-16,12:19:56,,Nishant,,Assist
2025-09-16,12:25:13,,Howard,,Assist
2025-09-16,12:28:26,,Bogeun,,Assist
2025-09-16,12:31:50,,Behring,,Assist
2025-09-16,12:36:29,,Behring,,Assist
2025-09-16,12:39:42,,Maya,,Assist
2025-09-16,12:46:23,,Behring,,Assist
2025-09-16,12:47:36,,Maya,,Assist
2025-09-16,12:58:45,,Mel,,Assist
2025-09-16,13:02:49,,Howard,,Assist
2025-09-10,12:13:12,,Bogeun,,Assist
2025-09-10,12:14:02,,Larah,,Assist
2025-09-10,12:15:43,,Larah,,Assist
2025-09-10,12:21:35,,Howard,,Assist
2025-09-10,12:23:53,,Nishant,,Assist
2025-09-10,12:24:04,,Daniel,,Assist
2025-09-10,12:30:02,,Ghost,,Assist
2025-09-10,12:32:45,,Nishant,,Assist
2025-09-10,12:39:56,,Bogeun,,Assist
2025-09-10,12:43:03,,Larah,,Assist
2025-09-10,12:43:42,,Ghost,,Assist
2025-09-10,12:47:28,,Nishant,,Assist
2025-09-10,12:49:49,,Ghost,,Assist
2025-09-10,12:53:52,,Daniel,,Assist
2025-09-10,12:56:19,,Mel,,Assist
2025-09-10,13:02:11,,Bogeun,,Assist
2025-09-10,13:02:37,,Mel,,Assist
2025-09-10,13:03:05,,Mel,,Assist
2025-09-09,12:12:17,,Nishant,,Assist
2025-09-09,12:17:12,,Larah,,Assist
2025-09-09,12:22:32,,Nishant,,Assist
2025-09-09,12:27:13,,Maya,,Assist
2025-09-09,12:27:44,,Brian,,Assist
2025-09-09,12:34:22,,Nishant,,Assist
2025-09-09,12:38:16,,Maya,,Assist
2025-09-09,12:38:51,,Behring,,Assist
2025-09-09,12:46:04,,Behring,,Assist
2025-09-09,12:49:40,,Behring,,Assist
2025-09-09,12:53:34,,Kenji,,Assist
2025-09-09,12:53:48,,Howard,,Assist
2025-09-09,12:54:05,,Bogeun,,Assist
2025-09-09,12:57:24,,Kenji,,Assist
2025-09-09,12:58:54,,Howard,,Assist
2025-09-09,12:59:57,,Howard,,Assist
2025-09-09,13:02:46,,Larah,,Assist
2025-09-09,13:04:30,,Howard,,Assist
2025-09-09,13:04:43,,Nishant,,Assist
2025-09-09,13:08:52,,Nishant,,Assist
2025-09-09,13:09:16,,Howard,,Assist
2025-09-09,13:10:20,,Bogeun,,Assist
2025-09-09,13:14:44,,Nishant,,Assist
2025-09-09,13:17:00,,Daniel,,Assist
2025-09-09,13:17:51,,Daniel,,Assist
2025-09-08,12:12:11,,Howard,,Assist
2025-09-08,12:15:31,,Pratishta,,Assist
2025-09-08,12:16:21,,Larah,,Assist
2025-09-08,12:26:26,,Kenji,,Assist
2025-09-08,12:26:32,,Bogeun,,Assist
2025-09-08,12:35:20,,Daniel,,Assist
2025-09-08,12:37:51,,Russel,,Assist
2025-09-08,12:45:48,,Brian,,Assist
2025-09-08,12:50:27,,Behring,,Assist
2025-09-08,12:55:15,,Howard,,Assist
2025-09-08,12:57:30,,Pratishta,,Assist
2025-09-08,12:59:33,,Edward,,Assist
2025-09-03,12:25:01,,Edward,,Assist
2025-09-03,12:27:36,,Brian,,Assist
2025-09-03,12:28:55,,Russel,,Assist
2025-09-03,12:34:04,,Brian,,Assist
2025-09-03,12:34:27,,Jaemo,,Assist
2025-09-03,12:36:17,,Brian,,Assist
2025-09-03,12:42:34,,Howard,,Assist
2025-09-03,12:45:49,,Behring,,Assist
2025-09-03,12:47:07,,Jose,,Assist
2025-09-03,12:56:23,,Daniel,,Assist
2025-09-03,13:00:16,,Russel,,Assist
2025-09-03,13:02:52,,Daniel,,Assist
2025-09-02,12:13:31,,Daniel,,Assist
2025-09-02,12:16:40,,Mel,,Assist
2025-09-02,12:35:13,,Bogeun,,Assist
2025-09-02,12:40:32,,Kenji,,Assist
2025-09-02,12:47:56,,Larah,,Assist
2025-09-02,12:52:24,,Howard,,Assist
2025-09-02,12:57:40,,Mel,,Assist
2025-08-27,12:18:16,,Daniel,,Assist
2025-08-27,12:24:24,,Russel,,Assist
2025-08-27,12:24:34,,Kenji,,Assist
2025-08-27,12:29:59,,Behring,,Assist
2025-08-27,12:31:30,,Behring,,Assist
2025-08-27,12:34:59,,Daniel,,Assist
2025-08-27,12:37:23,,Kenji,,Assist
2025-08-27,12:37:36,,Nishant,,Assist
2025-08-27,12:45:43,,Russel,,Assist
2025-08-27,12:47:11,,Edward,,Assist
2025-08-27,12:49:04,,Kenji,,Assist
2025-08-27,12:52:35,,Russel,,Assist
2025-08-27,12:59:25,,Edward,,Assist
2025-08-27,13:07:32,,Daniel,,Assist
2025-08-27,13:09:25,,Edward,,Assist
2025-08-26,12:13:31,,Daniel,,Assist
2025-08-26,12:27:24,,Pratishta,,Assist
2025-08-26,12:31:18,,Mel,,Assist
2025-08-26,12:35:30,,Russel,,Assist
2025-08-26,12:37:19,,Behring,,Assist
2025-08-26,12:47:22,,Maya,,Assist
2025-08-26,12:48:34,,Kenji,,Assist
2025-08-26,12:50:54,,Russel,,Assist
2025-08-26,12:53:42,,Kenji,,Assist
2025-08-26,12:57:14,,Daniel,,Assist
2025-08-25,12:13:25,,Mel,,Assist
2025-08-25,12:15:55,,Nishant,,Assist
2025-08-25,12:22:08,,Mel,,Assist
2025-08-25,12:23:25,,Howard,,Assist
2025-08-25,12:26:22,,Kenji,,Assist
2025-08-25,12:28:44,,Maya,,Assist
2025-08-25,12:34:05,,Howard,,Assist
2025-08-25,12:34:26,,Maya,,Assist
2025-08-25,12:37:43,,Kenji,,Assist
2025-08-25,12:42:38,,Kenji,,Assist
2025-08-25,12:44:52,,Maya,,Assist
2025-08-25,12:54:37,,Kenji,,Assist
2025-08-25,12:58:34,,Edward,,Assist
2025-08-20,12:11:45,,Mel,,Assist
2025-08-20,12:12:53,,Larah,,Assist
2025-08-20,12:13:25,,Daniel,,Assist
2025-08-20,12:23:17,,Nishant,,Assist
2025-08-20,12:29:11,,Kenji,,Assist
2025-08-20,12:29:55,,Behring,,Assist
2025-08-20,12:31:45,,Maya,,Assist
2025-08-20,12:35:56,,Behring,,Assist
2025-08-20,12:40:52,,Maya,,Assist
2025-08-20,12:41:17,,Howard,,Assist
2025-08-20,12:45:42,,Kenji,,Assist
2025-08-20,12:49:29,,Kenji,,Assist
2025-08-20,12:56:28,,Howard,,Assist
2025-08-20,12:58:50,,Mel,,Assist
2025-08-20,13:01:02,,Kenji,,Assist
2025-08-20,13:01:24,,Jaemo,,Assist
2025-08-19,12:08:35,,Howard,,Assist
2025-08-19,12:12:19,,Pratishta,,Assist
2025-08-19,12:16:36,,Mel,,Assist
2025-08-19,12:20:23,,Nishant,,Assist
2025-08-19,12:28:23,,Howard,,Assist
2025-08-19,12:36:16,,Maya,,Assist
2025-08-19,12:47:25,,Kenji,,Assist
2025-08-19,12:55:33,,Behring,,Assist
2025-08-19,13:01:20,,Maya,,Assist
2025-08-18,12:08:19,,Daniel,,Assist
2025-08-18,12:08:42,,Russel,,Assist
2025-08-18,12:08:58,,Nishant,,Assist
2025-08-18,12:17:40,,Brian,,Assist
2025-08-18,12:19:28,,Edward,,Assist
2025-08-18,12:23:26,,Jaemo,,Assist
2025-08-18,12:27:04,,Mel,,Assist
2025-08-18,12:29:08,,Brian,,Assist
2025-08-18,12:31:37,,Maya,,Assist
2025-08-18,12:36:44,,Brian,,Assist
2025-08-18,12:39:45,,Larah,,Assist
2025-08-18,12:40:10,,Daniel,,Assist
2025-08-18,12:44:49,,Larah,,Assist
2025-08-18,12:46:10,,Jaemo,,Assist
2025-08-18,12:54:18,,Mel,,Assist
2025-08-18,12:58:36,,Edward,,Assist
2025-08-18,13:01:42,,Maya,,Assist
2025-08-13,12:17:58,,Larah,,Assist
2025-08-13,12:22:28,,Mel,,Assist
2025-08-13,12:54:55,,Jaemo,,Assist
2025-08-12,12:12:58,,Pratishta,,Assist
2025-08-12,12:14:16,,Nishant,,Assist
2025-08-12,12:27:06,,Kenji,,Assist
2025-08-12,12:32:36,,Brian,,Assist
2025-08-12,12:38:08,,Howard,,Assist
2025-08-12,12:42:24,,Nishant,,Assist
2025-08-12,12:49:39,,Kenji,,Assist
2025-08-12,12:57:15,,Brian,,Assist
2025-08-11,12:10:19,,Larah,,Assist
2025-08-11,12:18:15,,Nishant,,Assist
2025-08-11,12:23:25,,Nishant,,Assist
2025-08-11,12:24:23,,Daniel,,Assist
2025-08-11,12:27:46,,Nishant,,Assist
2025-08-11,12:34:51,,Daniel,,Assist
2025-08-11,12:39:28,,Daniel,,Assist
2025-08-11,12:44:49,,Mel,,Assist
2025-08-11,12:44:59,,Jaemo,,Assist
2025-08-11,12:46:40,,Kenji,,Assist
2025-08-11,12:51:40,,Mel,,Assist
2025-08-11,12:52:20,,Nishant,,Assist
2025-08-11,13:00:16,,Maya,,Assist
2025-08-11,13:01:34,,Brian,,Assist
2025-08-06,12:09:15,,Daniel,,Assist
2025-08-06,12:15:05,,Mel,,Assist
2025-08-06,12:20:14,,Russel,,Assist
2025-08-06,12:23:26,,Russel,,Assist
2025-08-06,12:27:42,,Howard,,Assist
2025-08-06,12:31:11,,Russel,,Assist
2025-08-06,12:36:49,,Howard,,Assist
2025-08-06,12:42:51,,Howard,,Assist
2025-08-06,12:46:20,,Larah,,Assist
2025-08-06,12:47:08,,Russel,,Assist
2025-08-06,12:50:32,,Daniel,,Assist
2025-08-06,12:50:54,,Nishant,,Assist
2025-08-06,12:54:53,,Nishant,,Assist
2025-08-05,12:10:06,,Nishant,,Assist
2025-08-05,12:17:30,,Daniel,,Assist
2025-08-05,12:17:40,,Mel,,Assist
2025-08-05,12:23:31,,Mel,,Assist
2025-08-05,12:23:43,,Ghost,,Assist
2025-08-05,12:26:14,,Mel,,Assist
2025-08-05,12:29:53,,Daniel,,Assist
2025-08-05,12:34:38,,Kenji,,Assist
2025-08-05,12:35:27,,Mel,,Assist
2025-08-05,12:44:45,,Mel,,Assist
2025-08-05,12:44:57,,Larah,,Assist
2025-08-05,12:47:07,,Russel,,Assist
2025-08-05,12:50:16,,Brian,,Assist
2025-08-05,12:51:45,,Maya,,Assist
2025-08-05,12:54:34,,Daniel,,Assist
2025-08-05,12:58:55,,Larah,,Assist
2025-08-04,12:16:56,,Nishant,,Assist
2025-08-04,12:17:12,,Jaemo,,Assist
2025-08-04,12:19:03,,Nishant,,Assist
2025-08-04,12:25:00,,Howard,,Assist
2025-08-04,12:26:02,,Mel,,Assist
2025-08-04,12:27:48,,Maya,,Assist
2025-08-04,12:31:26,,Howard,,Assist
2025-08-04,12:35:11,,Mel,,Assist
2025-08-04,12:39:31,,Mel,,Assist
2025-08-04,12:42:32,,Daniel,,Assist
2025-08-04,12:43:03,,Maya,,Assist
2025-08-04,12:44:44,,Maya,,Assist
2025-08-04,12:49:13,,Nishant,,Assist
2025-08-04,12:53:14,,Jaemo,,Assist
2025-08-04,12:53:23,,Nishant,,Assist
2025-08-04,12:57:51,,Nishant,,Assist
2025-08-04,12:59:11,,Nishant,,Assist
2025-07-30,12:14:41,,Behring,,Assist
2025-07-30,12:15:34,,Russel,,Assist
2025-07-30,12:18:40,,Behring,,Assist
2025-07-30,12:25:41,,Behring,,Assist
2025-07-30,12:27:44,,Jaemo,,Assist
2025-07-30,12:27:55,,Daniel,,Assist
2025-07-30,12:30:44,,Daniel,,Assist
2025-07-30,12:30:56,,Mel,,Assist
2025-07-30,12:33:18,,Daniel,,Assist
2025-07-30,12:36:52,,Daniel,,Assist
2025-07-30,12:37:01,,Jaemo,,Assist
2025-07-30,12:40:13,,Nishant,,Assist
2025-07-30,12:46:49,,Russel,,Assist
2025-07-30,12:48:30,,Mel,,Assist
2025-07-30,12:48:51,,Jaemo,,Assist
2025-07-30,12:53:33,,Daniel,,Assist
2025-07-30,12:55:36,,Mel,,Assist
2025-07-30,13:02:45,,Nishant,,Assist
2025-07-30,13:03:33,,Behring,,Assist
2025-07-29,12:15:36,,Russel,,Assist
2025-07-29,12:15:47,,Larah,,Assist
2025-07-29,12:18:44,,Brian,,Assist
2025-07-29,12:22:56,,Russel,,Assist
2025-07-29,12:24:54,,Kenji,,Assist
2025-07-29,12:26:49,,Russel,,Assist
2025-07-29,12:34:04,,Howard,,Assist
2025-07-29,12:41:01,,Kenji,,Assist
2025-07-29,12:44:44,,Larah,,Assist
2025-07-29,12:49:11,,Maya,,Assist
2025-07-29,12:56:45,,Nishant,,Assist
2025-07-29,13:04:09,,Howard,,Assist
2025-07-28,12:17:13,,Nishant,,Assist
2025-07-28,12:21:21,,Larah,,Assist
2025-07-28,12:22:46,,Brian,,Assist
2025-07-28,12:26:02,,Nishant,,Assist
2025-07-28,12:29:03,,Nishant,,Assist
2025-07-28,12:34:16,,Jaemo,,Assist
2025-07-28,12:35:10,,Kenji,,Assist
2025-07-28,12:41:34,,Jaemo,,Assist
2025-07-28,12:42:18,,Jaemo,,Assist
2025-07-28,12:46:33,,Brian,,Assist
2025-07-28,12:47:07,,Brian,,Assist
2025-07-28,12:49:40,,Larah,,Assist
2025-07-28,12:50:34,,Nishant,,Assist
2025-07-28,12:51:52,,Brian,,Assist
2025-07-28,12:59:00,,Brian,,Assist
2025-07-28,13:00:28,,Kenji,,Assist
2025-07-28,13:00:32,,Jaemo,,Assist
2025-07-23,12:11:39,,Larah,,Assist
2025-07-23,12:13:35,,Brian,,Assist
2025-07-23,12:15:50,,Daniel,,Assist
2025-07-23,12:17:48,,Mel,,Assist
2025-07-23,12:19:09,,Kenji,,Assist
2025-07-23,12:20:40,,Howard,,Assist
2025-07-23,12:29:47,,Daniel,,Assist
2025-07-23,12:38:45,,Behring,,Assist
2025-07-23,12:55:21,,Maya,,Assist
2025-07-22,12:16:21,,Kenji,,Assist
2025-07-22,12:18:54,,Mel,,Assist
2025-07-22,12:23:59,,Brian,,Assist
2025-07-22,12:29:43,,Russel,,Assist
2025-07-22,12:34:11,,Behring,,Assist
2025-07-22,12:35:48,,Howard,,Assist
2025-07-22,12:37:18,,Larah,,Assist
2025-07-22,12:42:17,,Edward,,Assist
2025-07-22,12:46:51,,Daniel,,Assist
2025-07-22,12:50:28,,Daniel,,Assist
2025-07-22,12:56:36,,Maya,,Assist
2025-07-22,12:59:39,,Kenji,,Assist
2025-07-21,12:09:55,,Mel,,Assist
2025-07-21,12:10:41,,Daniel,,Assist
2025-07-21,12:25:40,,Behring,,Assist
2025-07-21,12:32:30,,Nishant,,Assist
2025-07-21,12:36:17,,Jaemo,,Assist
2025-07-21,12:37:01,,Pratishta,,Assist
2025-07-21,12:44:23,,Jaemo,,Assist
2025-07-21,12:44:34,,Nishant,,Assist
2025-07-21,12:44:50,,Kenji,,Assist
2025-07-21,12:53:52,,Maya,,Assist
2025-07-21,12:55:12,,Nishant,,Assist
2025-07-21,12:57:52,,Larah,,Assist
2025-07-16,12:19:54,,Howard,,Assist
2025-07-16,12:23:19,,Larah,,Assist
2025-07-16,12:27:20,,Mel,,Assist
2025-07-16,12:34:25,,Kenji,,Assist
2025-07-16,12:37:07,,Howard,,Assist
2025-07-16,12:42:21,,Russel,,Assist
2025-07-16,12:43:31,,Larah,,Assist
2025-07-16,12:44:27,,Jaemo,,Assist
2025-07-16,12:49:18,,Jaemo,,Assist
2025-07-16,12:51:10,,Maya,,Assist
2025-07-16,12:55:28,,Maya,,Assist
2025-07-16,12:59:03,,Daniel,,Assist
2025-07-16,13:02:00,,Maya,,Assist
2025-07-15,12:17:59,,Howard,,Assist
2025-07-15,12:21:47,,Nishant,,Assist
2025-07-15,12:27:52,,Russel,,Assist
2025-07-15,12:28:05,,Mel,,Assist
2025-07-15,12:34:57,,Edward,,Assist
2025-07-15,12:36:57,,Howard,,Assist
2025-07-15,12:39:24,,Maya,,Assist
2025-07-15,12:46:47,,Maya,,Assist
2025-07-15,12:55:31,,Larah,,Assist
2025-07-15,13:01:28,,Howard,,Assist
2025-07-14,12:10:09,,Daniel,,Assist
2025-07-14,12:25:16,,Behring,,Assist
2025-07-14,12:30:40,,Maya,,Assist
2025-07-14,12:43:10,,Howard,,Assist
2025-07-14,12:50:04,,Mel,,Assist
2025-07-14,13:01:26,,Maya,,Assist
2025-07-09,13:17:12,,Mel,,Assist
2025-07-09,13:20:37,,Russel,,Assist
2025-07-09,13:21:04,,Kenji,,Assist
2025-07-08,12:22:24,,Daniel,,Assist
2025-07-08,12:22:44,,Behring,,Assist
2025-07-08,12:23:52,,Behring,,Assist
2025-07-08,12:34:56,,Daniel,,Assist
2025-07-08,12:35:20,,Brian,,Assist
2025-07-08,12:36:13,,Russel,,Assist
2025-07-08,12:42:20,,Adam,,Assist
2025-07-08,12:42:58,,Mel,,Assist
2025-07-08,12:43:34,,Kenji,,Assist
2025-07-08,12:50:24,,Larah,,Assist
2025-07-08,12:50:41,,Russel,,Assist
2025-07-08,12:52:47,,Larah,,Assist
2025-07-08,12:55:22,,Brian,,Assist
2025-07-08,13:00:59,,Kenji,,Assist
2025-07-08,13:01:20,,Kenji,,Assist
2025-07-08,13:01:35,,Larah,,Assist
2025-07-07,12:46:02,,Daniel,,Assist
2025-07-07,12:46:28,,Daniel,,Assist
2025-07-02,12:17:23,,Larah,,Assist
2025-07-02,12:24:15,,Larah,,Assist
2025-07-02,12:27:25,,Behring,,Assist
2025-07-02,12:30:43,,Kenji,,Assist
2025-07-02,12:31:23,,Nishant,,Assist
2025-07-02,12:55:07,,Maya,,Assist
2025-07-02,12:59:47,,Kenji,,Assist
2025-07-02,13:03:25,,Jaemo,,Assist
2025-07-01,12:19:21,,Nishant,,Assist
2025-07-01,12:20:09,,Behring,,Assist
2025-07-01,12:20:48,,Mel,,Assist
2025-07-01,12:26:24,,Mel,,Assist
2025-07-01,12:30:41,,Daniel,,Assist
2025-07-01,12:32:24,,Edward,,Assist
2025-07-01,12:42:13,,Howard,,Assist
2025-07-01,12:42:28,,Nishant,,Assist
2025-07-01,12:49:19,,Howard,,Assist
2025-07-01,12:49:30,,Kenji,,Assist
2025-07-01,12:51:14,,Behring,,Assist
2025-07-01,12:58:52,,Behring,,Assist
2025-07-01,12:59:22,,Daniel,,Assist
2025-06-30,12:24:52,,Daniel,,Assist
2025-06-30,12:42:08,,Larah,,Assist
2025-06-30,12:42:47,,Behring,,Assist
2025-06-30,12:48:08,,Maya,,Assist
2025-06-30,12:48:24,,Daniel,,Assist
2025-06-30,12:48:59,,Nishant,,Assist
2025-06-30,12:51:16,,Behring,,Assist
2025-06-30,12:55:36,,Mel,,Assist
2025-06-30,12:56:59,,Mel,,Assist
2025-06-30,13:00:25,,Mel,,Assist
2025-06-30,13:02:42,,Edward,,Assist
2025-06-30,13:04:46,,Edward,,Assist
2025-06-25,12:40:45,,Maya,,Assist
2025-06-25,12:47:25,,Kenji,,Assist
2025-06-25,12:47:47,,Russel,,Assist
2025-06-25,12:47:59,,Larah,,Assist
2025-06-25,12:56:14,,Howard,,Assist
2025-06-25,12:56:56,,Brian,,Assist
2025-06-25,13:02:23,,Mel,,Assist
2025-06-25,13:02:28,,Mel,,Assist
2025-06-25,13:09:28,,Larah,,Assist
2026-01-26,12:24:30,,Russel,,Block
2026-01-26,12:25:06,,Daniel,,Block
2026-01-26,12:27:39,,Daniel,,Block
2026-01-26,12:28:50,,Daniel,,Block
2026-01-26,12:29:06,,Bogeun,,Block
2026-01-26,12:31:21,,Bogeun,,Block
2026-01-26,12:32:56,,Kenji,,Block
2026-01-26,12:37:42,,Russel,,Block
2026-01-26,12:48:19,,Kenji,,Block
2026-01-26,12:49:12,,Daniel,,Block
2026-01-26,12:49:19,,Pratishta,,Block
2026-01-26,12:54:15,,Bogeun,,Block
2026-01-26,12:58:02,,Brian,,Block
2026-01-26,13:01:24,,Kenji,,Block
2026-01-21,12:08:37,,Russel,,Block
2026-01-21,12:08:52,,Howard,,Block
2026-01-21,12:16:11,,Mel,,Block
2026-01-21,12:16:16,,Brian,,Block
2026-01-21,12:18:33,,Behring,,Block
2026-01-21,12:26:34,,Howard,,Block
2026-01-21,12:27:03,,Larah,,Block
2026-01-21,12:29:21,,Behring,,Block
2026-01-21,12:30:09,,Daniel,,Block
2026-01-21,12:30:25,,Mel,,Block
2026-01-20,12:11:35,,Howard,,Block
2026-01-20,12:26:19,,Behring,,Block
2026-01-20,12:26:49,,Russel,,Block
2026-01-20,12:33:48,,Howard,,Block
2026-01-20,12:34:18,,Maya,,Block
2026-01-20,12:35:21,,Bogeun,,Block
2026-01-20,12:35:28,,Mel,,Block
2026-01-20,12:37:11,,Russel,,Block
2026-01-20,12:37:16,,Russel,,Block
2026-01-20,12:39:40,,Daniel,,Block
2026-01-20,12:40:06,,Mel,,Block
2026-01-20,12:40:18,,Bogeun,,Block
2026-01-20,12:41:57,,Daniel,,Block
2026-01-20,12:46:07,,Daniel,,Block
2026-01-20,12:48:12,,Bogeun,,Block
2026-01-20,12:48:58,,Howard,,Block
2026-01-20,12:49:07,,Behring,,Block
2026-01-20,12:52:56,,Behring,,Block
2026-01-20,12:57:43,,Behring,,Block
2026-01-20,12:58:37,,Behring,,Block
2026-01-20,12:58:47,,Maya,,Block
2026-01-20,12:59:13,,Russel,,Block
2026-01-19,12:09:48,,Howard,,Block
2026-01-19,12:12:28,,Russel,,Block
2026-01-19,12:20:38,,Larah,,Block
2026-01-19,12:21:19,,Daniel,,Block
2026-01-19,12:21:26,,Bogeun,,Block
2026-01-19,12:23:51,,Mel,,Block
2026-01-19,12:24:21,,Bogeun,,Block
2026-01-19,12:31:14,,Mel,,Block
2026-01-19,12:32:21,,Larah,,Block
2026-01-19,12:35:02,,Howard,,Block
2026-01-19,12:35:07,,Howard,,Block
2026-01-19,12:37:10,,Daniel,,Block
2026-01-19,12:42:00,,Larah,,Block
2026-01-19,12:53:40,,Nishant,,Block
2026-01-19,12:53:58,,Kenji,,Block
2026-01-19,12:54:34,,Daniel,,Block
2026-01-19,12:55:11,,Jaemo,,Block
2026-01-14,12:13:56,,Russel,,Block
2026-01-14,12:15:55,,Russel,,Block
2026-01-14,12:15:59,,Bogeun,,Block
2026-01-14,12:25:15,,Bogeun,,Block
2026-01-14,12:30:06,,Behring,,Block
2026-01-14,12:30:27,,Behring,,Block
2026-01-14,12:36:36,,Behring,,Block
2026-01-14,12:39:02,,Brian,,Block
2026-01-14,12:45:12,,Russel,,Block
2026-01-14,12:45:47,,Ghost,,Block
2026-01-14,12:47:00,,Nishant,,Block
2026-01-14,12:53:23,,Mel,,Block
2026-01-14,12:55:04,,Mel,,Block
2026-01-14,12:56:00,,Behring,,Block
2026-01-14,12:56:57,,Nishant,,Block
2026-01-14,12:57:50,,Brian,,Block
2026-01-14,12:58:15,,Nishant,,Block
2026-01-14,12:58:21,,Nishant,,Block
2026-01-13,12:23:05,,Brian,,Block
2026-01-13,12:24:23,,Kenji,,Block
2026-01-13,12:26:38,,Daniel,,Block
2026-01-13,12:27:25,,Nishant,,Block
2026-01-13,12:30:00,,Mel,,Block
2026-01-13,12:30:31,,Nishant,,Block
2026-01-13,12:35:08,,Pratishta,,Block
2026-01-13,12:37:52,,Pratishta,,Block
2026-01-13,12:39:20,,Behring,,Block
2026-01-13,12:41:16,,Brian,,Block
2026-01-13,12:43:40,,Russel,,Block
2026-01-13,12:43:54,,Bogeun,,Block
2026-01-13,12:44:05,,Bogeun,,Block
2026-01-13,12:47:10,,Maya,,Block
2026-01-13,12:48:36,,Howard,,Block
2026-01-13,12:50:15,,Bogeun,,Block
2026-01-13,12:56:55,,Brian,,Block
2026-01-12,12:25:16,,Bogeun,,Block
2026-01-12,12:25:58,,Daniel,,Block
2026-01-12,12:32:09,,Daniel,,Block
2026-01-12,12:33:43,,Howard,,Block
2026-01-12,12:39:59,,Bogeun,,Block
2026-01-12,12:41:22,,Behring,,Block
2026-01-12,12:49:30,,Maya,,Block
2026-01-12,12:53:13,,Behring,,Block
2026-01-12,12:59:15,,Pratishta,,Block
2026-01-12,13:03:26,,Mel,,Block
2026-01-07,12:09:27,,Jaemo,,Block
2026-01-07,12:09:45,,Jaemo,,Block
2026-01-07,12:13:40,,Jaemo,,Block
2026-01-07,12:17:34,,Behring,,Block
2026-01-07,12:18:23,,Mel,,Block
2026-01-07,12:24:33,,Bogeun,,Block
2026-01-07,12:26:51,,Bogeun,,Block
2026-01-07,12:28:25,,Daniel,,Block
2026-01-07,12:35:04,,Daniel,,Block
2026-01-07,12:48:25,,Brian,,Block
2026-01-07,12:49:48,,Ghost,,Block
2026-01-07,12:51:34,,Behring,,Block
2026-01-07,12:52:04,,Daniel,,Block
2026-01-07,12:52:48,,Mel,,Block
2026-01-07,12:55:14,,Bogeun,,Block
2026-01-06,12:11:44,,Brian,,Block
2026-01-06,12:12:20,,Nishant,,Block
2026-01-06,12:13:56,,Nishant,,Block
2026-01-06,12:14:30,,Bogeun,,Block
2026-01-06,12:25:21,,Behring,,Block
2026-01-06,12:29:38,,Russel,,Block
2026-01-06,12:31:49,,Mel,,Block
2026-01-06,12:33:15,,Daniel,,Block
2026-01-06,12:38:32,,Behring,,Block
2026-01-06,12:52:05,,Maya,,Block
2026-01-06,12:53:11,,Behring,,Block
2026-01-06,12:53:17,,Behring,,Block
2026-01-06,12:53:51,,Kenji,,Block
2026-01-06,12:54:13,,Russel,,Block
2026-01-06,12:54:20,,Russel,,Block
2026-01-06,12:54:36,,Daniel,,Block
2026-01-06,12:54:40,,Daniel,,Block
2026-01-06,12:54:52,,Behring,,Block
2026-01-06,12:54:56,,Behring,,Block
2026-01-05,12:11:51,,Jaemo,,Block
2026-01-05,12:13:33,,Bogeun,,Block
2026-01-05,12:13:58,,Jaemo,,Block
2026-01-05,12:14:54,,Jaemo,,Block
2026-01-05,12:15:07,,Daniel,,Block
2026-01-05,12:15:48,,Brian,,Block
2026-01-05,12:16:22,,Jaemo,,Block
2026-01-05,12:17:47,,Jaemo,,Block
2026-01-05,12:21:05,,Nishant,,Block
2026-01-05,12:25:39,,Mel,,Block
2026-01-05,12:25:44,,Mel,,Block
2026-01-05,12:26:04,,Behring,,Block
2026-01-05,12:26:10,,Behring,,Block
2026-01-05,12:26:47,,Nishant,,Block
2026-01-05,12:31:17,,Jaemo,,Block
2026-01-05,12:34:46,,Mel,,Block
2026-01-05,12:49:05,,Daniel,,Block
2026-01-05,12:51:13,,Kenji,,Block
2026-01-05,12:51:18,,Bogeun,,Block
2026-01-05,12:53:34,,Bogeun,,Block
2026-01-05,12:54:12,,Daniel,,Block
2026-01-05,12:54:57,,Brian,,Block
2026-01-05,12:55:57,,Mel,,Block
